Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
67,tt3397884,2025-09-19,2025-09-19,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",519163,2015-10-02,"Denis Villeneuve",,
68,tt0061722,2025-09-19,2025-09-19,,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",299283,1967-12-21,"Mike Nichols",,
69,tt1210166,2025-09-19,2025-09-19,,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",495897,2011-09-23,"Bennett Miller",,
70,tt1856101,2025-09-19,2025-09-19,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",729066,2017-10-06,"Denis Villeneuve",5,2020-07-22
71,tt0069762,2025-09-19,2025-09-19,,"Badlands","Badlands",https://www.imdb.com/title/tt0069762/,Movie,7.7,94,1973,"Action, Crime, Drama",82606,1974-01-05,"Terrence Malick",,
72,tt0441773,2025-09-19,2025-09-19,,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773/,Movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",561600,2008-06-06,"Mark Osborne, John Stevenson",7,2020-07-22
73,tt5807606,2025-09-19,2025-09-19,,"Death Stranding","Death Stranding",https://www.imdb.com/title/tt5807606/,Video Game,8.7,,2019,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller, War",13414,2019-11-08,"Hideo Kojima",,
74,tt0120863,2025-09-19,2025-09-19,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",209156,1999-01-15,"Terrence Malick",,
75,tt0272338,2025-09-19,2025-09-19,,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338/,Movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",190717,2002-11-01,"Paul Thomas Anderson",,
76,tt11138512,2025-09-19,2025-09-19,,"The Northman","The Northman",https://www.imdb.com/title/tt11138512/,Movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",287983,2022-04-22,"Robert Eggers",,
77,tt0117951,2025-09-19,2025-09-19,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",757607,1996-08-09,"Danny Boyle",8,2025-09-29
78,tt0059578,2025-09-19,2025-09-19,,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578/,Movie,8.2,132,1965,"Drama, Western",293691,1967-05-10,"Sergio Leone",,
79,tt0058461,2025-09-19,2025-09-19,,"A Fistful of Dollars","Per un pugno di dollari",https://www.imdb.com/title/tt0058461/,Movie,7.9,99,1964,"Drama, Western",248219,1967-01-18,"Sergio Leone",,
80,tt0245712,2025-09-19,2025-09-19,,"Amores Perros","Amores perros",https://www.imdb.com/title/tt0245712/,Movie,8.0,154,2000,"Drama, Thriller",269625,2001-04-13,"Alejandro G. Iñárritu",,
81,tt1164999,2025-09-19,2025-09-19,,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999/,Movie,7.4,148,2010,"Drama, Romance",97014,2011-02-04,"Alejandro G. Iñárritu",,
82,tt0244316,2025-09-19,2025-09-19,,"Yi Yi","Yi yi",https://www.imdb.com/title/tt0244316/,Movie,8.1,173,2000,"Drama",31856,2000-12-16,"Edward Yang",9,2025-06-09
83,tt2584384,2025-09-19,2025-09-19,,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",475708,2019-11-08,"Taika Waititi",,
84,tt7984766,2025-09-19,2025-09-19,,"The King","The King",https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, War",169605,2019-11-01,"David Michôd",,
85,tt9639470,2025-09-19,2025-09-19,,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470/,Movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",194670,2021-10-29,"Edgar Wright",,
86,tt21860272,2025-09-19,2025-09-19,,"For A Few Dollars More","For A Few Dollars More",https://www.imdb.com/title/tt21860272/,Music Video,7.5,3,2020,"Music, Western",14,2020-07-01,"Meg Pfeiffer",,
87,tt1255953,2025-09-19,2025-09-19,,"Incendies","Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",237313,2011-04-22,"Denis Villeneuve",8,2022-10-21
88,tt0138704,2025-09-19,2025-09-19,,"Pi","Pi",https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",190832,1998-07-10,"Darren Aronofsky",,
89,tt0050212,2025-09-19,2025-09-19,,"The Bridge on the River Kwai","The Bridge on the River Kwai",https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",244990,1957-12-14,"David Lean",6,2025-09-27
90,tt0038574,2025-09-19,2025-09-19,,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",27784,1947-05-22,"David Lean",,
91,tt0059113,2025-09-19,2025-09-19,,"Doctor Zhivago","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",85490,1965-12-31,"David Lean",,
92,tt3456756,2025-09-19,2025-09-19,,"Danchi no Yume: Dreams of the Projects","Danchi no Yume: Dreams of the Projects",https://www.imdb.com/title/tt3456756/,Movie,,77,2012,"Documentary",0,2012-12,"Sam Cole, Jonathan Turner, Atsushi Numata",,
93,tt0418763,2025-09-19,2025-09-19,,"Jarhead","Jarhead",https://www.imdb.com/title/tt0418763/,Movie,7.0,125,2005,"Biography, Drama, War",219687,2005-11-04,"Sam Mendes",,
94,tt0060107,2025-09-19,2025-09-19,,"Andrei Rublev","Andrey Rublyov",https://www.imdb.com/title/tt0060107/,Movie,8.0,189,1966,"Biography, Drama, History",59560,1969-12,"Andrei Tarkovsky",,
95,tt0086022,2025-09-19,2025-09-19,,"Nostalghia","Nostalghia",https://www.imdb.com/title/tt0086022/,Movie,7.9,125,1983,"Drama",32318,1992-03,"Andrei Tarkovsky",,
96,tt0069293,2025-09-19,2025-09-19,,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293/,Movie,7.9,167,1972,"Adventure, Drama, Mystery, Sci-Fi",103184,1972-09-26,"Andrei Tarkovsky",,
97,tt0320661,2025-09-19,2025-09-19,,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",341375,2005-05-06,"Ridley Scott",,
98,tt1371111,2025-09-19,2025-09-19,,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",383246,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",,
99,tt1219827,2025-09-19,2025-09-19,,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827/,Movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",236649,2017-03-31,"Rupert Sanders",,
100,tt7014378,2025-09-19,2025-09-19,,"The Summit of the Gods","Le sommet des dieux",https://www.imdb.com/title/tt7014378/,Movie,7.5,95,2021,"Animation, Adventure, Drama, Mystery, Sport",9981,2021-11-30,"Patrick Imbert",,
101,tt0063442,2025-09-19,2025-09-19,,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0063442/,Movie,8.0,112,1968,"Adventure, Sci-Fi",207337,1968-04-03,"Franklin J. Schaffner",,
102,tt0414993,2025-09-19,2025-09-19,,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993/,Movie,7.1,97,2006,"Drama, Mystery, Romance, Sci-Fi",255325,2006-11-22,"Darren Aronofsky",,
103,tt0490215,2025-09-19,2025-09-19,,"Silence","Silence",https://www.imdb.com/title/tt0490215/,Movie,7.2,161,2016,"Drama, History",130057,2017-01-13,"Martin Scorsese",,
104,tt2884206,2025-09-19,2025-09-19,,"I Origins","I Origins",https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",138889,2014-07-18,"Mike Cahill",,
105,tt0437086,2025-09-19,2025-09-19,,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086/,Movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",316851,2019-02-14,"Robert Rodriguez",,
106,tt0076786,2025-09-19,2025-09-19,,"Suspiria","Suspiria",https://www.imdb.com/title/tt0076786/,Movie,7.3,92,1977,"Horror",113508,1977-08-12,"Dario Argento",,
107,tt28208443,2025-09-19,2025-09-19,,"Detroit: Become Human","Detroit - Become Human - Der Film",https://www.imdb.com/title/tt28208443/,Movie,9.1,,2023,"Sci-Fi",443,2023-07-01,,,
108,tt4550098,2025-09-19,2025-09-19,,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098/,Movie,7.4,116,2016,"Drama, Thriller",332626,2016-12-09,"Tom Ford",,
109,tt3659388,2025-09-19,2025-09-19,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",982002,2015-10-02,"Ridley Scott",,
110,tt0449467,2025-09-19,2025-09-19,,"Babel","Babel",https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,"Drama",325737,2006-11-10,"Alejandro G. Iñárritu",,
111,tt1462764,2025-09-19,2025-09-19,,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764/,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",225267,2023-06-30,"James Mangold",6,2024-11-22
112,tt6998518,2025-09-19,2025-09-19,,"Mandy","Mandy",https://www.imdb.com/title/tt6998518/,Movie,6.5,121,2018,"Action, Fantasy, Horror",96852,2018-09-14,"Panos Cosmatos",,
113,tt28236368,2025-09-19,2025-09-19,,"Yannick","Yannick",https://www.imdb.com/title/tt28236368/,Movie,7.0,67,2023,"Comedy, Drama",7703,2024-04-05,"Quentin Dupieux",,
114,tt0338348,2025-09-19,2025-09-19,,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348/,Movie,6.6,100,2004,"Animation, Adventure, Family, Fantasy, Musical",260675,2004-11-10,"Robert Zemeckis",,
115,tt4827558,2025-09-19,2025-09-19,,"High Life","High Life",https://www.imdb.com/title/tt4827558/,Movie,5.7,113,2018,"Drama, Sci-Fi, Thriller",44316,2019-04-12,"Claire Denis",6,2020-11-06
116,tt1677720,2025-09-19,2025-09-19,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",527180,2018-03-29,"Steven Spielberg",,
117,tt0286106,2025-09-19,2025-09-19,,"Signs","Signs",https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",406050,2002-08-02,"M. Night Shyamalan",,
118,tt6057416,2025-09-19,2025-09-19,,"Final Fantasy VII Remake","Final Fantasy VII Remake",https://www.imdb.com/title/tt6057416/,Video Game,8.9,,2020,"Action, Adventure, Drama, Fantasy, Sci-Fi",6030,2020-04-10,"Tetsuya Nomura, Yun M. Watanabe",,
119,tt5742374,2025-09-19,2025-09-19,,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374/,Movie,6.7,89,2017,"Crime, Drama, Thriller",133234,2018-04-06,"Lynne Ramsay",,
120,tt9812474,2025-09-19,2025-09-19,,"Lamb","Dýrið",https://www.imdb.com/title/tt9812474/,Movie,6.3,106,2021,"Drama, Fantasy, Horror",43254,2021-10-08,"Valdimar Jóhannsson",,
121,tt0079522,2025-09-19,2025-09-19,,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",152102,1979-04-25,"Woody Allen",8,2022-08-14
122,tt2884018,2025-09-19,2025-09-19,,"Macbeth","Macbeth",https://www.imdb.com/title/tt2884018/,Movie,6.6,113,2015,"Drama, History, War",61133,2015-12-11,"Justin Kurzel",,
123,tt4385888,2025-09-19,2025-09-19,,"20th Century Women","20th Century Women",https://www.imdb.com/title/tt4385888/,Movie,7.3,119,2016,"Comedy, Drama",51593,2017-01-20,"Mike Mills",,
124,tt4674622,2025-09-19,2025-09-19,,"Hellblade: Senua's Sacrifice","Hellblade: Senua's Sacrifice",https://www.imdb.com/title/tt4674622/,Video Game,8.5,,2017,"Action, Adventure, Drama, Fantasy, Horror",5718,2017-08-08,"Tameem Antoniades",,
125,tt1213641,2025-09-19,2025-09-19,,"First Man","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",212514,2018-10-12,"Damien Chazelle",,
126,tt3823294,2025-09-19,2025-09-19,,"Abzû","Abzû",https://www.imdb.com/title/tt3823294/,Video Game,7.5,,2016,"Adventure, Fantasy",1653,2016-08-02,"Matt Nava",,
127,tt8637428,2025-09-19,2025-09-19,,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",74705,2019-08-09,"Lulu Wang",,
128,tt0105695,2025-09-19,2025-09-19,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",460247,1992-08-07,"Clint Eastwood",8,2025-04-02
129,tt10380900,2025-09-19,2025-09-19,,"Petrov's Flu","Petrovy v grippe",https://www.imdb.com/title/tt10380900/,Movie,6.6,145,2021,"Drama, Sci-Fi",3488,2021-09-09,"Kirill Serebrennikov",,
130,tt0075860,2025-09-19,2025-09-19,,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",228357,1977-12-14,"Steven Spielberg",,
131,tt3655522,2025-09-19,2025-09-19,,"Girlhood","Bande de filles",https://www.imdb.com/title/tt3655522/,Movie,6.9,113,2014,"Drama",10437,2014-10-22,"Céline Sciamma",,
132,tt1847731,2025-09-19,2025-09-19,,"Tomboy","Tomboy",https://www.imdb.com/title/tt1847731/,Movie,7.4,82,2011,"Drama",23061,2011-04-20,"Céline Sciamma",,
133,tt0087981,2025-09-19,2025-09-19,,"Razorback","Razorback",https://www.imdb.com/title/tt0087981/,Movie,6.0,95,1984,"Horror, Thriller",8580,1984-11-16,"Russell Mulcahy",,
134,tt0408306,2025-09-19,2025-09-19,,"Munich","Munich",https://www.imdb.com/title/tt0408306/,Movie,7.5,164,2005,"Drama, History, Thriller",249516,2006-01-06,"Steven Spielberg",,
135,tt0448134,2025-09-19,2025-09-19,,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134/,Movie,7.2,107,2007,"Sci-Fi, Thriller",281325,2007-07-27,"Danny Boyle",,
136,tt1483013,2025-09-19,2025-09-19,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",577242,2013-04-19,"Joseph Kosinski",,
137,tt1441395,2025-09-19,2025-09-19,,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",166822,2014-04-18,"Jonathan Glazer",8,2020-07-12
138,tt0470752,2025-09-19,2025-09-19,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",624744,2015-04-24,"Alex Garland",,
139,tt0088323,2025-09-19,2025-09-19,,"The NeverEnding Story","The Neverending Story",https://www.imdb.com/title/tt0088323/,Movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",166337,1984-07-20,"Wolfgang Petersen",,
140,tt0092965,2025-09-19,2025-09-19,,"Empire of the Sun","Empire of the Sun",https://www.imdb.com/title/tt0092965/,Movie,7.7,153,1987,"Drama, War",140166,1987-12-25,"Steven Spielberg",,
141,tt8800266,2025-09-19,2025-09-19,,"Ema","Ema",https://www.imdb.com/title/tt8800266/,Movie,6.7,107,2019,"Drama, Music, Romance",9800,2021-08-13,"Pablo Larraín",,
142,tt11161474,2025-09-19,2025-09-19,,"Pieces of a Woman","Pieces of a Woman",https://www.imdb.com/title/tt11161474/,Movie,7.0,126,2020,"Drama",59059,2021-01-07,"Kornél Mundruczó",,
143,tt5691670,2025-09-19,2025-09-19,,"Under the Silver Lake","Under the Silver Lake",https://www.imdb.com/title/tt5691670/,Movie,6.5,139,2018,"Crime, Horror, Mystery, Thriller",57391,2019-04-19,"David Robert Mitchell",,
144,tt9340916,2025-09-19,2025-09-19,,"She Will","She Will",https://www.imdb.com/title/tt9340916/,Movie,5.4,95,2021,"Drama, Horror, Mystery, Thriller",3649,2022-07-15,"Charlotte Colbert",,
145,tt7028648,2025-09-19,2025-09-19,,"A Plague Tale: Innocence","A Plague Tale: Innocence",https://www.imdb.com/title/tt7028648/,Video Game,8.2,,2019,"Action, Adventure, Drama, History, Thriller",5983,2019-05-14,"Kevin Choteau, David Dedeine",,
146,tt5177114,2025-09-19,2025-09-19,,"Young Woman and the Sea","Young Woman and the Sea",https://www.imdb.com/title/tt5177114/,Movie,7.5,129,2024,"Biography, Drama, Romance, Sport",18582,2024-07-19,"Joachim Rønning",,
147,tt2361041,2025-09-19,2025-09-19,,"Vive la colo!: Les Olympiades","Vive la colo!: Les Olympiades",https://www.imdb.com/title/tt2361041/,TV Episode,,45,2012,,0,2012-04-23,"Dominique Ladoge",,
148,tt2119532,2025-09-19,2025-09-19,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",654509,2016-11-04,"Mel Gibson",6,2025-09-27
149,tt3741834,2025-09-19,2025-09-19,,"Lion","Lion",https://www.imdb.com/title/tt3741834/,Movie,8.0,118,2016,"Biography, Drama",262378,2017-01-06,"Garth Davis",9,2020-10-10
150,tt24068064,2025-09-19,2025-09-19,,"Reality","Reality",https://www.imdb.com/title/tt24068064/,Movie,6.7,83,2023,"Drama",28065,2023-05-29,"Tina Satter",,
151,tt4972582,2025-09-19,2025-09-19,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",603358,2017-01-20,"M. Night Shyamalan",,
152,tt9051908,2025-09-19,2025-09-19,,"Living","Living",https://www.imdb.com/title/tt9051908/,Movie,7.2,102,2022,"Drama",38315,2022-11-04,"Oliver Hermanus",,
153,tt9670414,2025-09-19,2025-09-19,,"Flinch","Flinch",https://www.imdb.com/title/tt9670414/,Movie,5.7,99,2021,"Crime, Drama, Thriller",832,2021-01-15,"Cameron Van Hoy",,
154,tt2366608,2025-09-19,2025-09-19,,"Lost River","Lost River",https://www.imdb.com/title/tt2366608/,Movie,5.7,95,2014,"Drama, Fantasy, Mystery, Thriller",19814,2015-04-10,"Ryan Gosling",,
155,tt12497176,2025-09-19,2025-09-19,,"Kena: Bridge of Spirits","Kena: Bridge of Spirits",https://www.imdb.com/title/tt12497176/,Video Game,7.8,,2021,"Action, Adventure, Fantasy",1578,2021-09-21,"Mike Grier",,
156,tt0217869,2025-09-19,2025-09-19,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",461109,2000-11-22,"M. Night Shyamalan",,
157,tt6628394,2025-09-19,2025-09-19,,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394/,Movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",175319,2018-10-12,"Drew Goddard",,
158,tt4731136,2025-09-19,2025-09-19,,"A Cure for Wellness","A Cure for Wellness",https://www.imdb.com/title/tt4731136/,Movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",119220,2017-02-17,"Gore Verbinski",,
159,tt3235888,2025-09-19,2025-09-19,,"It Follows","It Follows",https://www.imdb.com/title/tt3235888/,Movie,6.8,100,2014,"Horror, Mystery, Thriller",291685,2015-03-13,"David Robert Mitchell",,
160,tt6217608,2025-09-19,2025-09-19,,"The Rider","The Rider",https://www.imdb.com/title/tt6217608/,Movie,7.4,104,2017,"Drama, Western",21554,2018-04-13,"Chloé Zhao",,
161,tt12444424,2025-09-19,2025-09-19,,"Gagarine","Gagarine",https://www.imdb.com/title/tt12444424/,Movie,6.7,98,2020,"Drama, Fantasy",2979,2021-06-23,"Fanny Liatard, Jérémy Trouilh",,
162,tt2406566,2025-09-19,2025-09-19,,"Atomic Blonde","Atomic Blonde",https://www.imdb.com/title/tt2406566/,Movie,6.7,115,2017,"Action, Thriller",216511,2017-07-28,"David Leitch",,
163,tt1972591,2025-09-19,2025-09-19,,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591/,Movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",243223,2017-05-12,"Guy Ritchie",,
164,tt5362988,2025-09-19,2025-09-19,,"Wind River","Wind River",https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",303733,2017-08-18,"Taylor Sheridan",,
165,tt0419294,2025-09-19,2025-09-19,,"The Three Burials of Melquiades Estrada","The Three Burials of Melquiades Estrada",https://www.imdb.com/title/tt0419294/,Movie,7.3,121,2005,"Adventure, Crime, Drama, Mystery, Western",42871,2006-02-24,"Tommy Lee Jones",,
166,tt1568911,2025-09-19,2025-09-19,,"War Horse","War Horse",https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, War",170858,2011-12-25,"Steven Spielberg",8,2020-07-22
167,tt6527586,2025-09-19,2025-09-19,,"Close Enemies","Frères ennemis",https://www.imdb.com/title/tt6527586/,Movie,6.4,111,2018,"Drama, Thriller",3143,2018-10-03,"David Oelhoffen",,
168,tt1023114,2025-09-19,2025-09-19,,"The Way Back","The Way Back",https://www.imdb.com/title/tt1023114/,Movie,7.3,133,2010,"Adventure, Drama, History",125891,2011-01-21,"Peter Weir",,
169,tt7347846,2025-09-19,2025-09-19,,"The Lodge","The Lodge",https://www.imdb.com/title/tt7347846/,Movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",62854,2020-01-16,"Severin Fiala, Veronika Franz",,
170,tt8095860,2025-09-19,2025-09-19,,"By the Grace of God","Grâce à Dieu",https://www.imdb.com/title/tt8095860/,Movie,7.2,137,2018,"Crime, Drama",8719,2019-10-18,"François Ozon",,
171,tt9072352,2025-09-19,2025-09-19,,"Relic","Relic",https://www.imdb.com/title/tt9072352/,Movie,6.0,89,2020,"Drama, Horror, Mystery, Thriller",32401,2020-07-10,"Natalie Erika James",,
172,tt4555426,2025-09-19,2025-09-19,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",236070,2017-12-22,"Joe Wright",7,2020-09-12
173,tt8189052,2025-09-19,2025-09-19,,"Brelindzè","Brelindzè",https://www.imdb.com/title/tt8189052/,Movie,,89,2018,"Drama, Fantasy, Horror",0,,"Mathias Roch",,
174,tt7649320,2025-09-19,2025-09-19,,"The Looming Storm","Bao xue jiang zhi",https://www.imdb.com/title/tt7649320/,Movie,6.4,120,2017,"Crime",1849,2017-11-17,"Yue Dong",,
175,tt0770802,2025-09-19,2025-09-19,,"Samsara","Samsara",https://www.imdb.com/title/tt0770802/,Movie,8.4,102,2011,"Documentary, Music",39403,2012-08-23,"Ron Fricke",10,2025-09-27
176,tt0460791,2025-09-19,2025-09-19,,"The Fall","The Fall",https://www.imdb.com/title/tt0460791/,Movie,7.8,117,2006,"Adventure, Drama, Fantasy",125090,2008-05-30,"Tarsem Singh",,
177,tt0108394,2025-09-19,2025-09-19,,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394/,Movie,7.8,98,1993,"Drama, Music, Mystery, Romance",116674,1993-09-08,"Krzysztof Kieslowski",,
178,tt0111507,2025-09-19,2025-09-19,,"Three Colors: White","Trois couleurs : Blanc",https://www.imdb.com/title/tt0111507/,Movie,7.6,92,1994,"Comedy, Drama, Romance",83999,1994-06-10,"Krzysztof Kieslowski",,
179,tt0048424,2025-09-19,2025-09-19,,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424/,Movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",104681,1955-07-27,"Charles Laughton",,
180,tt0017136,2025-09-19,2025-09-19,,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136/,Movie,8.3,153,1927,"Drama, Sci-Fi",197096,1927-03-13,"Fritz Lang",8,2025-09-27
181,tt0041959,2025-09-19,2025-09-19,,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959/,Movie,8.1,104,1949,"Drama, Film-Noir, Mystery, Thriller",191981,1950-02-01,"Carol Reed",7,2025-09-27
182,tt0070849,2025-09-19,2025-09-19,,"Last Tango in Paris","Ultimo tango a Parigi",https://www.imdb.com/title/tt0070849/,Movie,6.8,129,1972,"Drama, Romance",61556,1973-02-07,"Bernardo Bertolucci",,
183,tt0120889,2025-09-19,2025-09-19,,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889/,Movie,7.0,113,1998,"Drama, Fantasy, Romance",118706,1998-10-02,"Vincent Ward",,
184,tt0089881,2025-09-19,2025-09-19,,"Ran","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",147273,1985-06-01,"Akira Kurosawa",7,2025-09-27
185,tt0385004,2025-09-19,2025-09-19,,"House of Flying Daggers","Shi mian mai fu",https://www.imdb.com/title/tt0385004/,Movie,7.5,119,2004,"Action, Adventure, Drama, Romance",118690,2005-01-14,"Yimou Zhang",,
186,tt0089603,2025-09-19,2025-09-19,,"Mishima: A Life in Four Chapters","Mishima: A Life in Four Chapters",https://www.imdb.com/title/tt0089603/,Movie,7.9,120,1985,"Biography, Drama",15955,1985-09-20,"Paul Schrader",,
187,tt0473444,2025-09-19,2025-09-19,,"Curse of the Golden Flower","Man cheng jin dai huang jin jia",https://www.imdb.com/title/tt0473444/,Movie,7.0,114,2006,"Action, Drama, Romance",47020,2007-01-12,"Yimou Zhang",,
188,tt0052618,2025-09-19,2025-09-19,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",266572,1959-11-18,"William Wyler",,
189,tt0103767,2025-09-19,2025-09-19,,"Baraka","Baraka",https://www.imdb.com/title/tt0103767/,Movie,8.5,96,1992,"Documentary",42531,1993-11-19,"Ron Fricke",10,2025-09-27
190,tt0088919,2025-09-19,2025-09-19,,"Chronos","Chronos",https://www.imdb.com/title/tt0088919/,Short,7.7,43,1985,"Documentary, Short",3999,1985-05-10,"Ron Fricke",,
191,tt0870984,2025-09-19,2025-09-19,,"Antichrist","Antichrist",https://www.imdb.com/title/tt0870984/,Movie,6.5,108,2009,"Drama, Horror, Thriller",142615,2009-05-20,"Lars von Trier",,
192,tt0783233,2025-09-19,2025-09-19,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",320041,2008-01-11,"Joe Wright",,
