Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
256,tt0121431,2021-10-24,2021-10-24,,"Johnny Corncob","János vitéz",https://www.imdb.com/title/tt0121431/,Movie,7.5,74,1973,"Animation, Adventure, Comedy, Fantasy, Romance",1448,1973-05-01,"Marcell Jankovics",,
257,tt0083931,2021-10-24,2021-10-24,,"Son of the White Mare","Fehérlófia",https://www.imdb.com/title/tt0083931/,Movie,7.8,86,1981,"Animation, Adventure, Drama, Fantasy, Romance",3405,1983-07-13,"Marcell Jankovics",,
258,tt0091049,2021-10-24,2021-10-24,,"Filme Demência","Filme Demência",https://www.imdb.com/title/tt0091049/,Movie,7.4,92,1986,"Drama, Fantasy",309,,"Carlos Reichenbach",,
259,tt0455211,2021-10-24,2021-10-24,,"SuperOutro","SuperOutro",https://www.imdb.com/title/tt0455211/,Movie,7.2,46,1989,"Comedy",193,,"Edgard Navarro",,
260,tt0195324,2021-10-24,2021-10-24,,"São Paulo, Sociedade Anônima","São Paulo, Sociedade Anônima",https://www.imdb.com/title/tt0195324/,Movie,8.1,107,1965,"Drama",1247,2025-06-25,"Luiz Sérgio Person",,
261,tt0185714,2021-10-24,2021-10-24,,"São Bernardo","São Bernardo",https://www.imdb.com/title/tt0185714/,Movie,7.8,113,1972,"Drama",577,1975-11-26,"Leon Hirszman",,
262,tt8258074,2021-10-24,2021-10-24,,"Fantastic Fungi","Fantastic Fungi",https://www.imdb.com/title/tt8258074/,Movie,7.4,81,2019,"Documentary",12337,2019-10-11,"Louie Schwartzberg",,
263,tt9043456,2021-11-08,2021-11-08,,"Walking with Shadows","Walking with Shadows",https://www.imdb.com/title/tt9043456/,Movie,6.7,90,2019,"Drama",87,2023-09-29,"Aoife O'Kelly",,
264,tt9076466,2021-11-08,2021-11-08,,"Flowers of the Field","Flowers of the Field",https://www.imdb.com/title/tt9076466/,Movie,5.9,75,2020,"Drama",30,2020-09-24,"Andrew Stanley",,
265,tt11774496,2021-11-08,2021-11-08,,"The Day Began Yesterday","El día comenzó ayer",https://www.imdb.com/title/tt11774496/,Short,7.0,31,2020,"Short, Drama",240,2020-03,"Julián Hernández",,
266,tt8516600,2021-11-08,2021-11-08,,"Getting It","Getting It",https://www.imdb.com/title/tt8516600/,Movie,5.3,105,2020,"Romance",251,2020-07-14,"Tom Heard",,
267,tt12637828,2021-11-08,2021-11-08,,"Detroit Evolution","Detroit Evolution",https://www.imdb.com/title/tt12637828/,Movie,6.6,75,2020,"Romance, Sci-Fi",334,2020-04-11,"Michelle Iannantuono",,
268,tt13397632,2021-11-08,2021-11-08,,"The Boy Foretold by the Stars","The Boy Foretold by the Stars",https://www.imdb.com/title/tt13397632/,Movie,6.6,107,2020,"Romance",236,2021-08-07,"Dolly Dulu",,
269,tt9140554,2021-11-24,2021-11-24,,"Loki","Loki",https://www.imdb.com/title/tt9140554/,TV Series,8.2,50,2021,"Action, Adventure, Fantasy, Sci-Fi",456742,2021-06-09,,,
270,tt0087884,2021-12-12,2021-12-12,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",135390,1984-08-23,"Wim Wenders",8,2025-09-14
271,tt0108394,2021-12-12,2021-12-12,,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394/,Movie,7.8,98,1993,"Drama, Music, Mystery, Romance",116674,1993-09-08,"Krzysztof Kieslowski",,
272,tt0056111,2021-12-12,2021-12-12,,"Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111/,Movie,8.0,95,1962,"Drama, War",42395,1963-06-27,"Andrei Tarkovsky, Eduard Abalov",,
273,tt0338564,2021-12-12,2021-12-12,,"Infernal Affairs","Mou gaan dou",https://www.imdb.com/title/tt0338564/,Movie,8.0,101,2002,"Crime, Drama, Mystery, Thriller",136142,2002-12-12,"Wai Keung Lau, Alan Mak",,
274,tt11165704,2021-12-12,2021-12-12,,"Looking for a Lady with Fangs and a Moustache","Looking for a Lady with Fangs and a Moustache",https://www.imdb.com/title/tt11165704/,Movie,7.1,113,2019,"Drama, Mystery",123,2021-04-08,"Khyentse Norbu",,
275,tt0101765,2021-12-12,2021-12-12,,"The Double Life of Véronique","La double vie de Véronique",https://www.imdb.com/title/tt0101765/,Movie,7.6,98,1991,"Drama, Fantasy, Music, Mystery, Romance",55934,1991-11-22,"Krzysztof Kieslowski",,
276,tt3680660,2021-12-21,2021-12-21,,"Má Adolescência","Má Adolescência",https://www.imdb.com/title/tt3680660/,Movie,,,,"Drama, Thriller",0,,"Hsu Chien Hsin",,
277,tt14168118,2021-12-21,2021-12-21,,"7 Prisoners","7 Prisioneiros",https://www.imdb.com/title/tt14168118/,Movie,7.1,93,2021,"Crime, Drama",10054,2021-11-11,"Alexandre Moratto",,
278,tt0025442,2021-12-21,2021-12-21,,"Madame Bovary","Madame Bovary",https://www.imdb.com/title/tt0025442/,Movie,6.6,101,1934,"Drama",576,1934-11-17,"Jean Renoir",,
279,tt0070411,2021-12-21,2021-12-21,,"The Death of a Lumberjack","La mort d'un bûcheron",https://www.imdb.com/title/tt0070411/,Movie,7.3,115,1973,"Drama",346,1973-01-25,"Gilles Carle",,
280,tt0059873,2021-12-21,2021-12-21,,"The Merry World of Leopold Z","La vie heureuse de Léopold Z",https://www.imdb.com/title/tt0059873/,Movie,7.7,68,1965,"Comedy",420,1965-08,"Gilles Carle",,
281,tt10827146,2022-02-17,2022-02-17,,"Ling Cage","Ling Cage",https://www.imdb.com/title/tt10827146/,TV Series,8.2,,2019,"Animation, Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",400,2019-07-13,,,
282,tt12331342,2022-02-17,2022-02-17,,"Akudama Drive","Akudama Drive",https://www.imdb.com/title/tt12331342/,TV Mini Series,7.3,23,2020,"Animation, Action, Crime, Mystery, Sci-Fi",3487,2020-10-08,,,
283,tt7740496,2022-02-18,2022-02-18,,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496/,Movie,7.0,150,2021,"Crime, Drama, Thriller",177734,2021-12-17,"Guillermo del Toro",,
284,tt14034966,2022-03-10,2022-03-10,,"Wheel of Fortune and Fantasy","Gûzen to sôzô",https://www.imdb.com/title/tt14034966/,Movie,7.5,121,2021,"Drama, Romance",10972,2021-12-17,"Ryûsuke Hamaguchi",,
285,tt8721424,2022-04-03,2022-04-03,,"tick, tick... BOOM!","tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,Movie,7.5,115,2021,"Biography, Comedy, Drama, Musical",126113,2021-11-19,"Lin-Manuel Miranda",,
286,tt11924384,2022-04-03,2022-04-03,,"The Long Goodbye","The Long Goodbye",https://www.imdb.com/title/tt11924384/,Short,7.2,13,2020,"Short, Drama, Mystery, Thriller",3494,2020-03-06,"Aneil Karia",,
287,tt0062870,2022-04-06,2022-04-06,,"Marquis de Sade's Justine","Marquis de Sade: Justine",https://www.imdb.com/title/tt0062870/,Movie,5.1,90,1969,"Drama",2252,1969-04-03,"Jesús Franco",6,2024-03-22
288,tt4682786,2022-07-09,2022-07-09,,"Collateral Beauty","Collateral Beauty",https://www.imdb.com/title/tt4682786/,Movie,6.8,97,2016,"Drama, Romance",108147,2016-12-16,"David Frankel",,
289,tt0096754,2022-08-07,2022-08-07,,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754/,Movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",204698,1989-08-09,"James Cameron",,
290,tt0419142,2022-08-07,2022-08-07,,"Slavoj Zizek: The Reality of the Virtual","Slavoj Zizek: The Reality of the Virtual",https://www.imdb.com/title/tt0419142/,Movie,7.4,71,2004,"Documentary",438,2006-06-02,"Ben Wright",,
291,tt0478338,2022-08-07,2022-08-07,,"Zizek!","Zizek!",https://www.imdb.com/title/tt0478338/,Movie,7.3,71,2005,"Documentary",1765,2007-04-26,"Astra Taylor",,
292,tt0828154,2022-08-07,2022-08-07,,"The Pervert's Guide to Cinema","The Pervert's Guide to Cinema",https://www.imdb.com/title/tt0828154/,Movie,7.8,150,2006,"Documentary",7588,2009-01-16,"Sophie Fiennes",,
293,tt0120647,2022-08-07,2022-08-07,,"Deep Impact","Deep Impact",https://www.imdb.com/title/tt0120647/,Movie,6.3,120,1998,"Action, Drama, Sci-Fi, Thriller",200945,1998-05-08,"Mimi Leder",,
294,tt12801262,2022-11-29,2022-11-29,,"Luca","Luca",https://www.imdb.com/title/tt12801262/,Movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",215556,2021-06-18,"Enrico Casarosa",,
295,tt9288046,2022-11-29,2022-11-29,,"The Sea Beast","The Sea Beast",https://www.imdb.com/title/tt9288046/,Movie,7.0,115,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Thriller",63478,2022-07-08,"Chris Williams",,
296,tt6155190,2022-11-29,2022-11-29,,"The Great Beauty","Cercando La grande bellezza",https://www.imdb.com/title/tt6155190/,Movie,8.1,61,2015,"Documentary",6502,2015-10-24,"Gianluca Jodice",,
297,tt0110413,2023-01-05,2023-01-05,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1321485,1994-11-18,"Luc Besson",9,2024-01-24
298,tt0120586,2023-01-05,2023-01-05,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1246952,1998-11-20,"Tony Kaye",,
299,tt0034583,2023-01-05,2023-01-05,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",640832,1943-01-23,"Michael Curtiz",,
300,tt0056058,2023-01-05,2023-01-05,,"Harakiri","Seppuku",https://www.imdb.com/title/tt0056058/,Movie,8.6,133,1962,"Drama, Mystery",83422,1964-08-04,"Masaki Kobayashi",8,2025-09-29
301,tt0209144,2023-01-05,2023-01-05,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1401055,2001-05-25,"Christopher Nolan",,
302,tt0032553,2023-01-05,2023-01-05,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",252119,1941-03-07,"Charles Chaplin",,
303,tt2013293,2023-01-05,2023-01-05,,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293/,Movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",108960,2014-02-21,"Hayao Miyazaki",,
304,tt0088763,2023-01-05,2023-01-05,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1404697,1985-07-03,"Robert Zemeckis",,
305,tt0051201,2023-01-05,2023-01-05,,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",154056,1958-02-06,"Billy Wilder",,
306,tt2106476,2023-01-05,2023-01-05,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",396520,2012-11-14,"Thomas Vinterberg",,
307,tt9426210,2023-01-05,2023-01-05,,"Weathering with You","Tenki no ko",https://www.imdb.com/title/tt9426210/,Movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",66121,2020-01-17,"Makoto Shinkai",,
308,tt13495458,2023-01-08,2023-01-08,,"The Inspection","The Inspection",https://www.imdb.com/title/tt13495458/,Movie,6.7,95,2022,"Drama",5844,2022-12-02,"Elegance Bratton",,
309,tt1736633,2023-01-09,2023-01-09,,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633/,Movie,7.6,95,2011,"Drama",32095,2011-08-31,"Joachim Trier",,
310,tt7322224,2023-01-09,2023-01-09,,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224/,Movie,7.2,147,2022,"Comedy, Drama",208520,2022-09-18,"Ruben Östlund",,
311,tt13521006,2023-02-05,2023-02-05,,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006/,Movie,6.6,179,2023,"Comedy, Drama",75252,2023-04-21,"Ari Aster",,
312,tt10493146,2023-02-05,2023-02-05,,"It's Still Your Bed","It's Still Your Bed",https://www.imdb.com/title/tt10493146/,Short,6.9,17,2019,"Short, Drama, Romance",768,2019-06-13,"Tyler Reeves",,
313,tt10268550,2023-02-05,2023-02-05,,"Minyan","Minyan",https://www.imdb.com/title/tt10268550/,Movie,6.5,118,2020,"Drama",1260,2021-10-29,"Eric Steel",,
314,tt18072556,2023-02-07,2023-02-07,,"Smiley","Smiley",https://www.imdb.com/title/tt18072556/,TV Mini Series,8.0,35,2022,"Comedy, Romance",9298,2022-12-07,,,
315,tt4064498,2023-02-07,2023-02-07,,"Where Are You Going, Habibi?","Wo willst du hin, Habibi?",https://www.imdb.com/title/tt4064498/,Movie,6.4,79,2015,"Comedy, Drama, Romance",1388,2016-07-16,"Tor Iben",,
316,tt13833688,2023-02-07,2023-02-07,,"The Whale","The Whale",https://www.imdb.com/title/tt13833688/,Movie,7.6,117,2022,"Drama",253765,2022-12-21,"Darren Aronofsky",,
317,tt9608818,2023-03-09,2023-03-09,,"Our Friend","Our Friend",https://www.imdb.com/title/tt9608818/,Movie,7.3,124,2019,"Drama, Romance",17234,2021-01-29,"Gabriela Cowperthwaite",,
318,tt0040746,2023-03-18,2023-03-18,,"Rope","Rope",https://www.imdb.com/title/tt0040746/,Movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",162306,1948-09-25,"Alfred Hitchcock",,
319,tt0039417,2023-03-19,2023-03-19,,"Germany Year Zero","Germania anno zero",https://www.imdb.com/title/tt0039417/,Movie,7.8,78,1948,"Drama",14799,1949-09-19,"Roberto Rossellini",9,2025-09-14
320,tt0043511,2023-03-19,2023-03-19,,"Europe '51","Europa '51",https://www.imdb.com/title/tt0043511/,Movie,7.4,118,1952,"Drama",5232,1954-11-03,"Roberto Rossellini",,
321,tt0041931,2023-03-19,2023-03-19,,"Stromboli","Stromboli (Terra di Dio)",https://www.imdb.com/title/tt0041931/,Movie,7.2,81,1950,"Drama",8596,1950-02-15,"Roberto Rossellini",,
322,tt0427543,2023-03-19,2023-03-19,,"A Million Little Pieces","A Million Little Pieces",https://www.imdb.com/title/tt0427543/,Movie,6.3,113,2018,"Drama",4782,2019-12-06,"Sam Taylor-Johnson",,
323,tt6111574,2023-04-05,2023-04-05,,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574/,Movie,5.7,100,2021,"Crime, Drama, Mystery, Thriller",87995,2021-05-14,"Joe Wright",,
324,tt0144084,2023-05-19,2023-05-19,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",801095,2000-04-14,"Mary Harron",,
325,tt0217019,2023-06-14,2023-06-14,,"Sade","Sade",https://www.imdb.com/title/tt0217019/,Movie,6.0,100,2000,"Biography, Drama, History",1906,2000-08-23,"Benoît Jacquot",,
326,tt0064789,2023-07-06,2023-07-06,,"Venus in Furs","Paroxismus",https://www.imdb.com/title/tt0064789/,Movie,5.6,86,1969,"Horror, Thriller",2389,1969-08-19,"Jesús Franco",,
327,tt0384504,2023-07-12,2023-07-12,,"Saving Face","Saving Face",https://www.imdb.com/title/tt0384504/,Movie,7.4,91,2004,"Comedy, Drama, Romance",14794,2005-06-24,"Alice Wu",,
328,tt6823148,2023-07-12,2023-07-12,,"Benedetta","Benedetta",https://www.imdb.com/title/tt6823148/,Movie,6.7,131,2021,"Biography, Drama, Romance",28722,2021-12-03,"Paul Verhoeven",,
329,tt10638036,2023-08-30,2023-08-30,,"Heartstopper","Heartstopper",https://www.imdb.com/title/tt10638036/,TV Series,8.5,30,2022,"Drama, Romance",89102,2022-04-22,,,
330,tt15472414,2023-09-18,2023-09-18,,"The Hot Chick: Deleted Scenes","The Hot Chick: Deleted Scenes",https://www.imdb.com/title/tt15472414/,Video,6.7,15,2005,"Short, Comedy",159,2005,,,
331,tt4468634,2023-10-06,2023-10-06,,"Certain Women","Certain Women",https://www.imdb.com/title/tt4468634/,Movie,6.4,107,2016,"Drama",16829,2017-02-22,"Kelly Reichardt",,
332,tt1130884,2023-10-25,2023-10-25,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1584601,2010-02-19,"Martin Scorsese",,
333,tt13229894,2023-10-25,2023-10-25,,"God's Crooked Lines","Los renglones torcidos de Dios",https://www.imdb.com/title/tt13229894/,Movie,7.1,154,2022,"Drama, Mystery, Thriller",27604,2022-12-09,"Oriol Paulo",,
334,tt11941800,2023-12-15,2023-12-15,,"Mascarpone","Maschile singolare",https://www.imdb.com/title/tt11941800/,Movie,6.8,101,2021,"Comedy, Drama, Romance",3105,2022,"Alessandro Guida, Matteo Pilati",,
335,tt12197580,2023-12-15,2023-12-15,,"Cosas de amigos","Cosas de amigos",https://www.imdb.com/title/tt12197580/,Movie,5.8,,2022,"Comedy",45,2022-07-21,"Giovanni Ciccia",,
336,tt14927880,2023-12-15,2023-12-15,,"Sublime","Sublime",https://www.imdb.com/title/tt14927880/,Movie,6.4,100,2022,"Drama",1630,2022-11-17,"Mariano Biasin",,
337,tt15393652,2023-12-27,2023-12-27,,"Eismayer","Eismayer",https://www.imdb.com/title/tt15393652/,Movie,7.0,87,2022,"Biography, Drama, History, Romance",2812,2022-10-28,"David Wagner",,
338,tt13153494,2023-12-27,2023-12-27,,"Punch","Punch",https://www.imdb.com/title/tt13153494/,Movie,6.3,98,2022,"Drama, Romance, Sport",1870,2022-09-08,"Welby Ings",,
339,tt17679584,2023-12-27,2023-12-27,,"The Blue Caftan","Le bleu du caftan",https://www.imdb.com/title/tt17679584/,Movie,7.5,122,2022,"Drama, Romance",6976,2023-09-01,"Maryam Touzani",,
340,tt15384586,2023-12-27,2023-12-27,,"Fellow Travelers","Fellow Travelers",https://www.imdb.com/title/tt15384586/,TV Mini Series,8.2,60,2023,"Drama, Romance",16286,2023-10-27,,,
341,tt5075798,2023-12-27,2023-12-27,,"You Deserve Everything","You Deserve Everything",https://www.imdb.com/title/tt5075798/,Short,7.7,19,2016,"Short, Drama, Romance",46,2016-06-24,"Goran Stolevski",,
342,tt27497430,2024-01-05,2024-01-05,,"The Demon Hunter","Cang Yuan Tu",https://www.imdb.com/title/tt27497430/,TV Series,8.4,23,2023,"Animation, Action, Fantasy",394,2023-06-22,,,
343,tt28259824,2024-01-05,2024-01-05,,"Blades of the Guardians","Biao Ren",https://www.imdb.com/title/tt28259824/,TV Series,7.7,22,2023,"Animation, Action, Adventure, Drama, History, Western",627,2023-06-01,,,
344,tt27560931,2024-01-05,2024-01-05,,"The Ravages of Time","Huo Feng Liao Yuan",https://www.imdb.com/title/tt27560931/,TV Series,7.3,24,2023,"Animation, Action, Adventure, Drama, History, War",115,2023-04-29,,,
345,tt12879782,2024-01-05,2024-01-05,,"A Mortal's Journey","Fanren Xiu Xian Chuan",https://www.imdb.com/title/tt12879782/,TV Series,8.5,20,2020,"Animation, Action, Adventure, Drama, Fantasy, History, Romance",490,2020-07-25,,,
346,tt0765447,2024-01-09,2024-01-09,,"Evening","Evening",https://www.imdb.com/title/tt0765447/,Movie,6.4,117,2007,"Drama, Romance",14319,2007-06-29,"Lajos Koltai",,
347,tt2137109,2024-01-09,2024-01-09,,"Masters of Sex","Masters of Sex",https://www.imdb.com/title/tt2137109/,TV Series,7.9,60,2013,"Drama, Romance",39822,2013-09-29,,,
348,tt0068555,2024-01-22,2024-01-22,,"Everything You Always Wanted to Know About Sex * But Were Afraid to Ask","Everything You Always Wanted to Know About Sex * But Were Afraid to Ask",https://www.imdb.com/title/tt0068555/,Movie,6.7,88,1972,"Comedy",43350,1972-08-06,"Woody Allen",,
349,tt0120125,2024-03-19,2024-03-19,,"The Barber of Siberia","Sibirskiy tsiryulnik",https://www.imdb.com/title/tt0120125/,Movie,7.6,180,1998,"Comedy, Drama, History, Romance",13188,1999-02-20,"Nikita Mikhalkov",,
350,tt2788316,2024-03-19,2024-03-19,,"Shōgun","Shogun",https://www.imdb.com/title/tt2788316/,TV Series,8.6,60,2024,"Action, Adventure, Drama, History, War",229462,2024-02-27,,,
351,tt20420628,2024-03-19,2024-03-19,,"Freud's Last Session","Freud's Last Session",https://www.imdb.com/title/tt20420628/,Movie,6.1,110,2023,"Drama",7322,2024-06-14,"Matt Brown",,
352,tt9561862,2024-04-24,2024-04-24,,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862/,TV Series,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",223018,2019-03-15,,,
353,tt13397574,2024-05-18,2024-05-18,,"Mothers' Instinct","Mothers' Instinct",https://www.imdb.com/title/tt13397574/,Movie,6.3,94,2024,"Drama, Thriller",22394,2024-08-13,"Benoît Delhomme",,
354,tt13651794,2024-05-18,2024-05-18,,"May December","May December",https://www.imdb.com/title/tt13651794/,Movie,6.7,117,2023,"Drama",70811,2023-12-01,"Todd Haynes",,
355,tt15837314,2024-08-30,2024-08-30,,"The Mattachine Family","The Mattachine Family",https://www.imdb.com/title/tt15837314/,Movie,6.0,99,2023,"Drama",508,2024-06-04,"Andy Vallentine",,
356,tt13829184,2024-08-30,2024-08-30,,"Manner of Death","Manner of Death",https://www.imdb.com/title/tt13829184/,TV Mini Series,7.9,,2020,"Crime, Drama, Mystery, Romance",1682,2020-11-30,,,
357,tt6578572,2024-09-16,2024-09-16,,"Ryuichi Sakamoto: Coda","Ryuichi Sakamoto: Coda",https://www.imdb.com/title/tt6578572/,Movie,7.6,100,2017,"Documentary, Music",2261,2018-06-14,"Stephen Nomura Schible",,
358,tt22408160,2024-11-16,2024-11-16,,"Kinds of Kindness","Kinds of Kindness",https://www.imdb.com/title/tt22408160/,Movie,6.5,164,2024,"Comedy, Drama, Horror",64387,2024-07-05,"Yorgos Lanthimos",,
359,tt21141630,2025-01-25,2025-01-25,,"Fate/Stay Night: Heaven's Feel","Fate/Stay Night: Heaven's Feel",https://www.imdb.com/title/tt21141630/,TV Mini Series,8.0,,2017,"Animation, Horror",589,2017-10-14,,,
360,tt0056592,2025-05-04,2025-05-04,,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",346614,1963-03-16,"Robert Mulligan",,
361,tt7760850,2025-05-14,2025-05-14,,"We Were Just Playing","Wir haben nur gespielt",https://www.imdb.com/title/tt7760850/,Movie,6.1,90,2018,"Drama",121,2019-01-14,"Ann-Kristin Reyels",,
362,tt0057842,2025-05-14,2025-05-14,,"This Special Friendship","Les amitiés particulières",https://www.imdb.com/title/tt0057842/,Movie,7.6,99,1964,"Drama, Romance",3270,1964-09-04,"Jean Delannoy",,
363,tt0377091,2025-05-14,2025-05-14,,"Mean Creek","Mean Creek",https://www.imdb.com/title/tt0377091/,Movie,7.1,90,2004,"Crime, Drama",34390,2004-08-20,"Jacob Estes",,
364,tt9876120,2025-05-14,2025-05-14,,"Hunt","Jakt",https://www.imdb.com/title/tt9876120/,Short,7.4,27,2018,"Short, Drama",346,2018-12-11,"Gjertrud Bergaust",,
365,tt17155136,2025-05-14,2025-05-14,,"Le variabili dipendenti","Le variabili dipendenti",https://www.imdb.com/title/tt17155136/,Short,7.2,16,2022,"Short",287,2022-02,"Lorenzo Tardella",,
366,tt0120453,2025-05-14,2025-05-14,,"The Fire That Burns","La ville dont le prince est un enfant",https://www.imdb.com/title/tt0120453/,TV Movie,7.2,91,1997,"Drama",538,1997-03-07,"Christophe Malavoy",,
367,tt1594555,2025-05-14,2025-05-14,,"Susa","Susa",https://www.imdb.com/title/tt1594555/,Movie,6.5,75,2010,"Drama",204,2018-10-13,"Rusudan Pirveli",,
368,tt2375021,2025-05-14,2025-05-14,,"For My Brother","For min brors skyld",https://www.imdb.com/title/tt2375021/,Movie,6.6,117,2014,"Drama, Horror",813,2014-12-08,"Brian Bang",,
369,tt0271580,2025-05-14,2025-05-14,,"Jet Boy","Jet Boy",https://www.imdb.com/title/tt0271580/,Movie,7.1,99,2001,"Drama",1665,2010-06-02,"Dave Schultz",,
370,tt1343050,2025-05-14,2025-05-14,,"Night Trip","Nachttocht",https://www.imdb.com/title/tt1343050/,TV Movie,6.2,63,1982,"Drama",134,1982-02-21,"Nick van den Boezem",,
371,tt2306783,2025-05-24,2025-05-24,,"The Falls","The Falls",https://www.imdb.com/title/tt2306783/,Movie,6.7,91,2012,"Drama, Romance",3060,2012,"Jon Garcia",,
372,tt8257662,2025-05-24,2025-05-24,,"The Dare Project","The Dare Project",https://www.imdb.com/title/tt8257662/,Short,7.2,34,2018,"Short, Drama",651,2018-06-15,"Adam Salky",,
373,tt3360038,2025-05-24,2025-05-24,,"Speed Walking","Kapgang",https://www.imdb.com/title/tt3360038/,Movie,6.7,108,2014,"Drama, History",1983,2014-08-28,"Niels Arden Oplev",,
374,tt0398808,2025-08-11,2025-08-11,,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808/,Movie,7.2,96,2007,"Drama, Family, Fantasy",185947,2007-02-16,"Gabor Csupo",,
