Const,Your Rating,Date Rated,Title,Zaya Award,Original Title,Primary Language,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Country of origin,,
tt0037988,8,2024-02-23,The Picture of Dorian Gray,,The Picture of Dorian Gray,,https://www.imdb.com/title/tt0037988,Movie,7.5,110,1945,"Fantasy, Romance, Thriller, Mystery, Drama, Horror",15378,1945-03-03,Albert Lewin,,,
tt1517268,8,2024-01-27,Barbie,,Barbie,,https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",620970,2023-07-21,Greta Gerwig,,,
tt0376541,8,2024-01-24,Closer,,Closer,,https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",246268,2004-12-03,Mike Nichols,,,
tt0091867,8,2024-01-22,A Room with a View,,A Room with a View,,https://www.imdb.com/title/tt0091867,Movie,7.2,117,1985,"Romance, Drama",50857,1986-04-11,James Ivory,,,
tt0120514,8,2023-12-27,Wilde,,Wilde,,https://www.imdb.com/title/tt0120514,Movie,6.9,118,1997,"Biography, Romance, Drama",18746,1998-05-01,Brian Gilbert,,,
tt1129435,8,2023-10-07,The Beaches of Agnès,,Les plages d'Agnès,,https://www.imdb.com/title/tt1129435,Movie,8,112,2008,"Documentary, Biography",5152,2008-12-17,Agnès Varda,,,
tt0073650,8,2023-10-06,"Salò, or the 120 Days of Sodom",,Salò o le 120 giornate di Sodoma,,https://www.imdb.com/title/tt0073650,Movie,5.8,117,1975,Drama,70316,1976-01-10,Pier Paolo Pasolini,,,
tt8178634,8,2023-10-06,RRR,,RRR (Rise Roar Revolt),,https://www.imdb.com/title/tt8178634,Movie,7.8,187,2022,"Action, Drama, Adventure",180810,2022-03-25,S.S. Rajamouli,,,
tt10954984,8,2023-10-06,Nope,,Nope,,https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",303959,2022-07-22,Jordan Peele,,,
tt6710474,8,2023-10-06,Everything Everywhere All at Once,,Everything Everywhere All at Once,,https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",589240,2022-04-08,"Daniel Kwan,Daniel Scheinert",,,
tt12477480,8,2023-10-06,Decision to Leave,,Heojil kyolshim,,https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",63320,2022-10-21,Park Chan-wook,,,
tt10640346,8,2023-09-07,Babylon,,Babylon,,https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",197191,2022-12-23,Damien Chazelle,,,
tt5710976,8,2023-08-14,Black Mirror: Crocodile,,Black Mirror: Crocodile,,https://www.imdb.com/title/tt5710976,TV Episode,7.3,59,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",48183,2017-12-29,John Hillcoat,,,
tt27731671,8,2023-08-14,Black Mirror: Demon 79,,Black Mirror: Demon 79,,https://www.imdb.com/title/tt27731671,TV Episode,6.7,74,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",27936,2023-06-15,Toby Haynes,,,
tt27731663,8,2023-08-14,Black Mirror: Mazey Day,,Black Mirror: Mazey Day,,https://www.imdb.com/title/tt27731663,TV Episode,5.3,43,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",30893,2023-06-15,Uta Briesewitz,,,
tt27731608,8,2023-08-14,Black Mirror: Loch Henry,,Black Mirror: Loch Henry,,https://www.imdb.com/title/tt27731608,TV Episode,7.3,56,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",38551,2023-06-15,Sam Miller,,,
tt20247352,8,2023-08-14,Black Mirror: Joan Is Awful,,Black Mirror: Joan Is Awful,,https://www.imdb.com/title/tt20247352,TV Episode,7.4,58,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",44881,2023-06-15,Ally Pankiw,,,
tt21374850,8,2023-06-02,All the Beauty and the Bloodshed,,All the Beauty and the Bloodshed,,https://www.imdb.com/title/tt21374850,Movie,7.5,113,2022,"Documentary, History",8860,2023-02-28,Laura Poitras,,,
tt0067445,8,2023-05-04,Death in Venice,,Morte a Venezia,,https://www.imdb.com/title/tt0067445,Movie,7.3,130,1971,"Romance, Drama",24124,1971-06-01,Luchino Visconti,,,
tt7556122,8,2023-04-24,The Old Guard,,The Old Guard,,https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",204643,2020-07-10,Gina Prince-Bythewood,,,
tt15218000,8,2023-04-24,Fire Island,,Fire Island,,https://www.imdb.com/title/tt15218000,Movie,6.7,105,2022,"Comedy, Romance",15192,2022-06-03,Andrew Ahn,,,
tt9731598,8,2023-04-24,Bros,,Bros,,https://www.imdb.com/title/tt9731598,Movie,6.3,115,2022,"Comedy, Romance",38560,2022-09-30,Nicholas Stoller,,,
tt0084707,8,2023-04-24,Sophie's Choice,,Sophie's Choice,,https://www.imdb.com/title/tt0084707,Movie,7.5,150,1982,"Romance, Drama",55558,1983-03-04,Alan J. Pakula,,,
tt0100395,8,2023-04-24,Postcards from the Edge,,Postcards from the Edge,,https://www.imdb.com/title/tt0100395,Movie,6.7,101,1990,"Drama, Comedy",20678,1990-09-14,Mike Nichols,,,
tt7378922,8,2023-04-24,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",,https://www.imdb.com/title/tt7378922,Movie,8,118,2021,"Documentary, Music, History",14863,2021-07-02,"Questlove,Hal Tulchin",,,
tt8998768,8,2023-04-24,Cicada,,Cicada,,https://www.imdb.com/title/tt8998768,Movie,6.7,96,2020,"Drama, Romance",1268,2021-01-15,"Matthew Fifer,Kieran Mulcare",,,
tt0094924,8,2023-04-24,A Cry in the Dark,,Evil Angels,,https://www.imdb.com/title/tt0094924,Movie,6.9,120,1988,"Biography, Drama",11778,1988-11-11,Fred Schepisi,,,
tt6992978,8,2023-04-14,The Souvenir: Part II,,The Souvenir: Part II,,https://www.imdb.com/title/tt6992978,Movie,7.1,107,2021,"Drama, Romance",4694,2021-11-19,Joanna Hogg,,,
tt9683478,8,2023-02-26,The Half of It,,The Half of It,,https://www.imdb.com/title/tt9683478,Movie,6.9,104,2020,"Comedy, Drama",45969,2020-05-01,Alice Wu,,,
tt11324534,8,2023-02-26,The Thing About Harry,,The Thing About Harry,,https://www.imdb.com/title/tt11324534,TV Movie,6.9,85,2020,"Comedy, Drama, Romance",6088,2020-02-15,Peter Paige,,,
tt9112712,8,2023-02-05,Breaking Fast,,Breaking Fast,,https://www.imdb.com/title/tt9112712,Movie,6.7,92,2020,"Comedy, Drama, Romance",3668,2021-01-22,Mike Mosallam,,,
tt1255953,8,2022-10-21,Incendies,,Incendies,,https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",234116,2011-04-22,Denis Villeneuve,,,
tt0104070,8,2022-10-15,Death Becomes Her,,Death Becomes Her,,https://www.imdb.com/title/tt0104070,Movie,6.7,104,1992,"Horror, Comedy, Fantasy",143913,1992-07-31,Robert Zemeckis,,,
tt1490602,8,2022-10-15,Children of God,,Children of God,,https://www.imdb.com/title/tt1490602,Movie,6.6,104,2010,"Drama, Romance",1447,2011-05-20,Kareem Mortimer,,,
tt2310332,8,2022-10-04,The Hobbit: The Battle of the Five Armies,,The Hobbit: The Battle of the Five Armies,,https://www.imdb.com/title/tt2310332,Movie,7.4,144,2014,"Adventure, Fantasy",602293,2014-12-17,Peter Jackson,,,
tt1170358,8,2022-10-04,The Hobbit: The Desolation of Smaug,,The Hobbit: The Desolation of Smaug,,https://www.imdb.com/title/tt1170358,Movie,7.8,161,2013,"Fantasy, Adventure",737113,2013-12-13,Peter Jackson,,,
tt0086312,8,2022-09-01,Silkwood,,Silkwood,,https://www.imdb.com/title/tt0086312,Movie,7.1,131,1983,"Drama, Biography, History, Thriller",23819,1984-01-27,Mike Nichols,,,
tt0079522,8,2022-08-14,Manhattan,,Manhattan,,https://www.imdb.com/title/tt0079522,Movie,7.8,96,1979,"Drama, Romance, Comedy",151783,1979-04-25,Woody Allen,,,
tt0079417,8,2022-08-14,Kramer vs. Kramer,,Kramer vs. Kramer,,https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,Drama,162319,1979-12-19,Robert Benton,,,
tt0268126,8,2022-07-07,Adaptation.,,Adaptation.,,https://www.imdb.com/title/tt0268126,Movie,7.7,115,2002,"Comedy, Drama",210220,2003-02-14,Spike Jonze,,,
tt0082416,8,2022-06-30,The French Lieutenant's Woman,,The French Lieutenant's Woman,,https://www.imdb.com/title/tt0082416,Movie,6.9,124,1981,"Romance, Drama",16259,1981-10-16,Karel Reisz,,,
tt5639354,8,2022-03-31,A Fantastic Woman,,Una mujer fantástica,,https://www.imdb.com/title/tt5639354,Movie,7.2,104,2017,Drama,28177,2018-02-02,Sebastián Lelio,,,
tt0048545,8,2022-03-31,Rebel Without a Cause,,Rebel Without a Cause,,https://www.imdb.com/title/tt0048545,Movie,7.6,111,1955,Drama,101521,1955-10-27,Nicholas Ray,,,
tt0289992,8,2022-01-26,The Life of David Gale,,The Life of David Gale,,https://www.imdb.com/title/tt0289992,Movie,7.5,130,2003,"Mystery, Crime, Drama, Thriller",130189,2003-02-21,Alan Parker,,,
tt2582802,8,2022-01-25,Whiplash,,Whiplash,,https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1092692,2014-10-15,Damien Chazelle,,,
tt2278871,8,2021-12-21,Blue Is the Warmest Colour,,La vie d'Adèle,,https://www.imdb.com/title/tt2278871,Movie,7.7,180,2013,"Drama, Romance",170085,2013-10-09,Abdellatif Kechiche,,,
tt1723811,8,2021-12-21,Shame,,Shame,,https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,Drama,212898,2011,Steve McQueen,,,
tt0790636,8,2021-12-13,Dallas Buyers Club,,Dallas Buyers Club,,https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",538249,2013-11-22,Jean-Marc Vallée,,,
tt1191111,8,2021-12-13,Enter the Void,,Enter the Void,,https://www.imdb.com/title/tt1191111,Movie,7.2,161,2009,"Drama, Fantasy",92363,2010-05-05,Gaspar Noé,,,
tt4595882,8,2021-12-01,Can You Ever Forgive Me?,,Can You Ever Forgive Me?,,https://www.imdb.com/title/tt4595882,Movie,7.1,106,2018,"Drama, Biography, Comedy, Crime",57908,2018-11-02,Marielle Heller,,,
tt3228774,8,2021-12-01,Cruella,,Cruella,,https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",285136,2021-05-28,Craig Gillespie,,,
tt3480822,8,2021-11-24,Black Widow,,Black Widow,,https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",460932,2021-07-09,Cate Shortland,,,
tt0050083,8,2021-11-24,12 Angry Men,,12 Angry Men,,https://www.imdb.com/title/tt0050083,Movie,9,96,1957,"Crime, Drama",942878,1957-04-10,Sidney Lumet,,,
tt2746176,8,2021-11-11,Tattoo,,Tatuagem,,https://www.imdb.com/title/tt2746176,Movie,7.2,110,2013,Drama,2302,2013-11-15,Hilton Lacerda,,,
tt5883632,8,2021-11-08,Esteros,,Esteros,,https://www.imdb.com/title/tt5883632,Movie,7,83,2016,"Drama, Romance",5445,2016-11-18,Papu Curotto,,,
tt7901640,8,2021-10-08,Just Friends,,Gewoon vrienden,,https://www.imdb.com/title/tt7901640,TV Movie,7.1,80,2018,"Comedy, Romance, Drama",5565,2019-05-25,Annemarie van de Mond,,,
tt8963708,8,2021-10-05,And Then We Danced,,And Then We Danced,,https://www.imdb.com/title/tt8963708,Movie,7.6,113,2019,"Drama, Romance",15302,2020-02-07,Levan Akin,,,
tt0071487,8,2021-09-29,The Phantom of Liberty,,Le fantôme de la liberté,,https://www.imdb.com/title/tt0071487,Movie,7.7,104,1974,Comedy,18144,1974-10-27,Luis Buñuel,,,
tt5363618,8,2021-09-23,Sound of Metal,,Sound of Metal,,https://www.imdb.com/title/tt5363618,Movie,7.7,120,2019,"Drama, Music",161926,2020-12-04,Darius Marder,,,
tt9733388,8,2021-09-17,Sublet,,Sublet,,https://www.imdb.com/title/tt9733388,Movie,7,89,2020,"Drama, Comedy, Romance",3190,2021-06-11,Eytan Fox,,,
tt7939766,8,2021-09-10,I'm Thinking of Ending Things,,I'm Thinking of Ending Things,,https://www.imdb.com/title/tt7939766,Movie,6.5,134,2020,"Drama, Thriller",105990,2020-09-04,Charlie Kaufman,,,
tt4481066,8,2021-09-08,Giant Little Ones,,Giant Little Ones,,https://www.imdb.com/title/tt4481066,Movie,7.2,93,2018,Drama,10547,2019-06-04,Keith Behrman,,,
tt8144850,8,2021-09-04,The Harvesters,,Die Stropers,,https://www.imdb.com/title/tt8144850,Movie,6.5,102,2018,Drama,1072,2019-09-13,Etienne Kallos,,,
tt3110634,8,2021-08-26,From Zero to I Love You,,From Zero to I Love You,,https://www.imdb.com/title/tt3110634,Movie,6.2,106,2019,"Romance, Drama",1295,2021-06-01,Doug Spearman,,,
tt0275491,8,2021-08-20,Bad Education,,La mala educación,,https://www.imdb.com/title/tt0275491,Movie,7.4,106,2004,"Drama, Crime",65206,2005-02-11,Pedro Almodóvar,,,
tt11169050,8,2021-08-16,Supernova,,Supernova,,https://www.imdb.com/title/tt11169050,Movie,6.9,95,2020,"Drama, Romance",15701,2021-01-29,Harry Macqueen,,,
tt4552118,8,2021-08-13,Looking,,Looking,,https://www.imdb.com/title/tt4552118,TV Movie,7.5,85,2016,"Comedy, Drama",10957,2016-07-23,Andrew Haigh,,,
tt0129167,8,2021-07-22,The Iron Giant,,The Iron Giant,,https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",249134,1999-08-06,Brad Bird,,,
tt10699362,8,2021-07-21,Moffie,,Moffie,,https://www.imdb.com/title/tt10699362,Movie,6.8,104,2019,"Drama, Romance, War",4610,2021-04-09,Oliver Hermanus,,,
tt9000224,8,2021-07-02,The Assistant,,The Assistant,,https://www.imdb.com/title/tt9000224,Movie,6.3,87,2019,Drama,28136,2020-01-31,Kitty Green,,,
tt9770150,8,2021-06-29,Nomadland,,Nomadland,,https://www.imdb.com/title/tt9770150,Movie,7.3,107,2020,Drama,194987,2021-02-19,Chloé Zhao,,,
tt9231040,8,2021-06-24,First Cow,,First Cow,,https://www.imdb.com/title/tt9231040,Movie,7.1,122,2019,"Drama, Western",23455,2020-07-10,Kelly Reichardt,,,
tt6108178,8,2021-06-08,Disobedience,,Disobedience,,https://www.imdb.com/title/tt6108178,Movie,6.6,114,2017,Drama,38995,2018-04-27,Sebastián Lelio,,,
tt8579674,8,2021-05-22,1917,,1917,,https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",739611,2020-01-10,Sam Mendes,,,
tt4729430,8,2021-05-09,Klaus,,Klaus,,https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",218416,2019-11-15,"Sergio Pablos,Carlos Martínez López",,,
tt8254556,8,2021-05-06,Girl,,Girl,,https://www.imdb.com/title/tt8254556,Movie,7.2,105,2018,Drama,17669,2019-03-15,Lukas Dhont,,,
tt6704898,8,2021-05-06,Elisa & Marcela,,Elisa y Marcela,,https://www.imdb.com/title/tt6704898,Movie,6.6,118,2019,"Drama, Romance, Biography",6348,2019-06-07,Isabel Coixet,,,
tt2024544,8,2021-04-19,12 Years a Slave,,12 Years a Slave,,https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",770259,2013-11-08,Steve McQueen,,,
tt5308322,8,2021-04-19,Happy Death Day,,Happy Death Day,,https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",178747,2017-10-13,Christopher Landon,,,
tt2852458,8,2021-02-10,Stranger by the Lake,,L'inconnu du lac,,https://www.imdb.com/title/tt2852458,Movie,6.9,100,2013,"Drama, Thriller, Romance",17135,2013-06-12,Alain Guiraudie,,,
tt0110148,8,2021-01-28,Interview with the Vampire,,Interview with the Vampire: The Vampire Chronicles,,https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",366213,1994-11-11,Neil Jordan,,,
tt7286456,8,2021-01-10,Joker,,Joker,,https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1632055,2019-10-04,Todd Phillips,,,
tt1798709,8,2021-01-09,Her,,Her,,https://www.imdb.com/title/tt1798709,Movie,8,126,2013,"Romance, Sci-Fi, Drama",708598,2014-01-10,Spike Jonze,,,
tt1979376,8,2021-01-01,Toy Story 4,,Toy Story 4,,https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",301636,2019-06-21,Josh Cooley,,,
tt5827916,8,2020-12-27,A Hidden Life,,A Hidden Life,,https://www.imdb.com/title/tt5827916,Movie,7.4,174,2019,"Biography, Drama, War, Romance",30809,2020-01-17,Terrence Malick,,,
tt5563352,8,2020-12-07,How to Get Away with Murder: It's About Frank,,How to Get Away with Murder: It's About Frank,,https://www.imdb.com/title/tt5563352,TV Episode,8,43,2016,"Crime, Drama, Mystery, Thriller",1530,2016-10-20,Jann Turner,,,
tt5563350,8,2020-12-07,How to Get Away with Murder: Don't Tell Annalise,,How to Get Away with Murder: Don't Tell Annalise,,https://www.imdb.com/title/tt5563350,TV Episode,8.3,43,2016,"Crime, Drama, Mystery, Thriller",1594,2016-10-13,Kevin Rodney Sullivan,,,
tt0065488,8,2020-12-05,The Boys in the Band,,The Boys in the Band,,https://www.imdb.com/title/tt0065488,Movie,7.6,120,1970,Drama,6294,1970-03-17,William Friedkin,,,
tt6674696,8,2020-11-25,The Big Bang Theory: The Grant Allocation Derivation,,The Big Bang Theory: The Grant Allocation Derivation,,https://www.imdb.com/title/tt6674696,TV Episode,7.3,19,2018,"Comedy, Romance",2704,2018-11-01,Mark Cendrowski,,,
tt6674432,8,2020-11-17,The Big Bang Theory: The Comet Polarization,,The Big Bang Theory: The Comet Polarization,,https://www.imdb.com/title/tt6674432,TV Episode,7.4,21,2018,"Comedy, Romance",2654,2018-04-19,Mark Cendrowski,,,
tt6674452,8,2020-11-14,The Big Bang Theory: The Athenaeum Allocation,,The Big Bang Theory: The Athenaeum Allocation,,https://www.imdb.com/title/tt6674452,TV Episode,6.8,20,2018,"Comedy, Romance",2638,2018-03-08,Mark Cendrowski,,,
tt6674472,8,2020-11-10,The Big Bang Theory: The Matrimonial Metric,,The Big Bang Theory: The Matrimonial Metric,,https://www.imdb.com/title/tt6674472,TV Episode,7.4,20,2018,"Comedy, Romance",2731,2018-01-04,Mark Cendrowski,,,
tt0455275,8,2020-11-09,Prison Break,,Prison Break,,https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",638642,2005-08-29,,,,
tt0337664,8,2020-11-06,The Long Walk Home,,The Long Walk Home,,https://www.imdb.com/title/tt0337664,Short,7.1,13,2002,"Short, Drama",35,2002-08-02,Shelli Ryan,,,
tt6674496,8,2020-11-05,The Big Bang Theory: The Collaboration Contamination,,The Big Bang Theory: The Collaboration Contamination,,https://www.imdb.com/title/tt6674496,TV Episode,7.3,19,2017,"Comedy, Romance",2824,2017-10-23,Nikki Lorre,,,
tt6495864,8,2020-10-27,The Big Bang Theory: The Allowance Evaporation,,The Big Bang Theory: The Allowance Evaporation,,https://www.imdb.com/title/tt6495864,TV Episode,7.1,18,2017,"Comedy, Romance",2747,2017-02-16,Mark Cendrowski,,,
tt0032976,8,2020-10-18,Rebecca,,Rebecca,,https://www.imdb.com/title/tt0032976,Movie,8.1,130,1940,"Thriller, Drama, Romance, Mystery",160077,1940-04-12,Alfred Hitchcock,,,
tt0211145,8,2020-10-11,Digimon Adventure,,Dejimon Adobenchâ,,https://www.imdb.com/title/tt0211145,TV Series,7.9,30,1999,"Animation, Action, Adventure, Sci-Fi, Comedy, Drama, Family",7602,1999-08-14,,,,
tt0168366,8,2020-10-11,Pokémon,,Poketto monsutâ,,https://www.imdb.com/title/tt0168366,TV Series,7.6,24,1997,"Animation, Action, Adventure, Comedy, Fantasy, Family, Sci-Fi",52311,1998-09-08,,,,
tt0249327,8,2020-10-11,Yu-Gi-Oh!,,Yugioh Dyueru Monsutazu,,https://www.imdb.com/title/tt0249327,TV Series,7.3,24,2000,"Animation, Family, Adventure, Fantasy, Action",25196,2001-09-29,,,,
tt9827854,8,2020-10-11,Hollywood,,Hollywood,,https://www.imdb.com/title/tt9827854,TV Mini Series,7.5,50,2020,Drama,42755,2020-05-01,,,,
tt5143500,8,2020-10-05,The Big Bang Theory: The Platonic Permutation,,The Big Bang Theory: The Platonic Permutation,,https://www.imdb.com/title/tt5143500,TV Episode,7.7,21,2015,"Comedy, Romance",3512,2015-11-19,Mark Cendrowski,,,
tt3810436,8,2020-10-04,How to Get Away with Murder: He Deserved to Die,,How to Get Away with Murder: He Deserved to Die,,https://www.imdb.com/title/tt3810436,TV Episode,7.9,43,2014,"Crime, Drama, Mystery, Thriller",2457,2014-11-06,Eric Stoltz,,,
tt3810426,8,2020-10-03,How to Get Away with Murder: We're Not Friends,,How to Get Away with Murder: We're Not Friends,,https://www.imdb.com/title/tt3810426,TV Episode,8.1,44,2014,"Crime, Drama, Mystery, Thriller",2597,2014-10-23,Mike Listo,,,
tt3731540,8,2020-10-03,"How to Get Away with Murder: Smile, or Go to Jail",,"How to Get Away with Murder: Smile, or Go to Jail",,https://www.imdb.com/title/tt3731540,TV Episode,7.8,44,2014,"Crime, Drama, Mystery, Thriller",2861,2014-10-09,Randy Zisk,,,
tt3729170,8,2020-10-03,How to Get Away with Murder: It's All Her Fault,,How to Get Away with Murder: It's All Her Fault,,https://www.imdb.com/title/tt3729170,TV Episode,7.9,44,2014,"Crime, Drama, Mystery, Thriller",3104,2014-10-02,Bill D'Elia,,,
tt1327801,8,2020-10-03,Glee,,Glee,,https://www.imdb.com/title/tt1327801,TV Series,6.8,45,2009,"Musical, Comedy, Drama, Music",159416,2009-05-19,,,,
tt0108778,8,2020-10-03,Friends,,Friends,,https://www.imdb.com/title/tt0108778,TV Series,8.9,22,1994,"Romance, Comedy",1156579,1994-09-22,,,,
tt0362359,8,2020-10-03,The O.C.,,The O.C.,,https://www.imdb.com/title/tt0362359,TV Series,7.6,44,2003,"Drama, Romance, Comedy",100949,2003-08-05,,,,
tt2084970,8,2020-10-02,The Imitation Game,,The Imitation Game,,https://www.imdb.com/title/tt2084970,Movie,8,114,2014,"Drama, Biography, Thriller, War",859645,2014-12-25,Morten Tyldum,,,
tt0038787,8,2020-10-02,Notorious,,Notorious,,https://www.imdb.com/title/tt0038787,Movie,7.9,102,1946,"Film-Noir, Mystery, Romance, Thriller, Drama",111726,1946-09-06,Alfred Hitchcock,,,
tt3862724,8,2020-09-28,The Big Bang Theory: The Skywalker Incursion,,The Big Bang Theory: The Skywalker Incursion,,https://www.imdb.com/title/tt3862724,TV Episode,7.5,21,2015,"Comedy, Romance",3297,2015-04-02,Mark Cendrowski,,,
tt0066921,8,2020-09-28,A Clockwork Orange,,A Clockwork Orange,,https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",918350,1972-02-02,Stanley Kubrick,,,
tt0398286,8,2020-09-28,Tangled,,Tangled,,https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",527187,2010-11-24,"Nathan Greno,Byron Howard",,,
tt0947798,8,2020-09-28,Black Swan,,Black Swan,,https://www.imdb.com/title/tt0947798,Movie,8,108,2010,"Drama, Thriller",866691,2010-12-17,Darren Aronofsky,,,
tt1659337,8,2020-09-27,The Perks of Being a Wallflower,,The Perks of Being a Wallflower,,https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,Drama,576467,2012-10-12,Stephen Chbosky,,,
tt0335266,8,2020-09-27,Lost in Translation,,Lost in Translation,,https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",515348,2003-10-03,Sofia Coppola,,,
tt3612616,8,2020-09-26,Mommy,,Mommy,,https://www.imdb.com/title/tt3612616,Movie,8,139,2014,Drama,64396,2014-10-08,Xavier Dolan,,,
tt1442437,8,2020-09-20,Modern Family,,Modern Family,,https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",523129,2009-09-23,,,,
tt0121164,8,2020-09-20,Corpse Bride,,Corpse Bride,,https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",316634,2005-09-23,"Tim Burton,Mike Johnson",,,
tt0241527,8,2020-09-20,Harry Potter and the Sorcerer's Stone,,Harry Potter and the Philosopher's Stone,,https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",914501,2001-11-16,Chris Columbus,,,
tt3315342,8,2020-09-20,Logan,,Logan,,https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",900407,2017-03-03,James Mangold,,,
tt0145487,8,2020-09-20,Spider-Man,,Spider-Man,,https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",934602,2002-05-03,Sam Raimi,,,
tt3521964,8,2020-09-09,The Big Bang Theory: The Indecision Amalgamation,,The Big Bang Theory: The Indecision Amalgamation,,https://www.imdb.com/title/tt3521964,TV Episode,8.1,19,2014,"Comedy, Romance",3788,2014-04-03,Anthony Rich,,,
tt2581458,8,2020-09-08,Looking,,Looking,,https://www.imdb.com/title/tt2581458,TV Series,8.2,30,2014,"Comedy, Drama, Romance",22822,2014-01-19,,,,
tt1837492,8,2020-09-06,13 Reasons Why,,13 Reasons Why,,https://www.imdb.com/title/tt1837492,TV Series,7.4,60,2017,"Drama, Mystery, Thriller",331451,2017-03-31,,,,
tt2372162,8,2020-09-06,Orange Is the New Black,,Orange Is the New Black,,https://www.imdb.com/title/tt2372162,TV Series,8,60,2013,"Drama, Comedy, Crime",330900,2013-07-11,,,,
tt0252444,8,2020-09-06,Rabbit-Proof Fence,,Rabbit-Proof Fence,,https://www.imdb.com/title/tt0252444,Movie,7.4,94,2002,"Biography, Adventure, Drama",31223,2003-01-31,Phillip Noyce,,,
tt3338358,8,2020-09-01,The Big Bang Theory: The Discovery Dissipation,,The Big Bang Theory: The Discovery Dissipation,,https://www.imdb.com/title/tt3338358,TV Episode,7.6,20,2013,"Comedy, Romance",3540,2013-12-05,Mark Cendrowski,,,
tt1650048,8,2020-08-26,Laurence Anyways,,Laurence Anyways,,https://www.imdb.com/title/tt1650048,Movie,7.6,168,2012,"Drama, Romance",22869,2013-06-28,Xavier Dolan,,,
tt0044079,8,2020-08-25,Strangers on a Train,,Strangers on a Train,,https://www.imdb.com/title/tt0044079,Movie,7.9,101,1951,"Crime, Film-Noir, Drama, Thriller",146494,1951-06-30,Alfred Hitchcock,,,
tt2633894,8,2020-08-24,The Big Bang Theory: The Spoiler Alert Segmentation,,The Big Bang Theory: The Spoiler Alert Segmentation,,https://www.imdb.com/title/tt2633894,TV Episode,8.2,21,2013,"Comedy, Romance",3998,2013-02-07,Mark Cendrowski,,,
tt2636834,8,2020-08-23,The Big Bang Theory: The Cooper/Kripke Inversion,,The Big Bang Theory: The Cooper/Kripke Inversion,,https://www.imdb.com/title/tt2636834,TV Episode,7.7,20,2013,"Comedy, Romance",3852,2013-01-31,Mark Cendrowski,,,
